"291915","29","Lapão"
"292205","29","Mulungu do Morro"
"292560","29","Presidente Dutra"
"292925","29","São Gabriel"
"293080","29","Souto Soares"
"293240","29","Uibaí"
"290510","29","Caém"
"290550","29","Caldeirão Grande"
"290687","29","Capim Grosso"
"291750","29","Jacobina"
"292120","29","Miguel Calmon"
"292140","29","Mirangaba"
"292170","29","Morro do Chapéu"
"292335","29","Ourolândia"
"292480","29","Piritiba"
"292525","29","Ponto Novo"
"292593","29","Quixabeira"
"292937","29","São José do Jacuípe"
"292980","29","Saúde"
"293060","29","Serrolândia"
"293310","29","Várzea do Poço"
"293315","29","Várzea Nova"
"290260","29","Baixa Grande"
"290380","29","Boa Vista do Tupim"
"291190","29","Iaçu"
"291260","29","Ibiquera"
"291470","29","Itaberaba"
"291900","29","Lajedinho"
"291960","29","Macajuba"
"292010","29","Mairi"
"292210","29","Mundo Novo"
"292720","29","Ruy Barbosa"
"293130","29","Tapiramutá"
"293305","29","Várzea da Roça"
"290040","29","Água Fria"
"290150","29","Anguera"
"290170","29","Antônio Cardoso"
"290820","29","Conceição da Feira"
"290850","29","Conceição do Jacuípe"
"290890","29","Coração de Maria"
"291030","29","Elísio Medrado"
"290580","29","Camamu"
"291080","29","Feira de Santana"
"291380","29","Ipecaetá"
"291400","29","Ipirá"
"291450","29","Irará"
"291685","29","Itatim"
"292330","29","Ouriçangas"
"292410","29","Pedrão"
"292465","29","Pintadas"
"292595","29","Rafael Jambeiro"
"292750","29","Santa Bárbara"
"292830","29","Santanópolis"
"292850","29","Santa Teresinha"
"292880","29","Santo Estêvão"
"292930","29","São Gonçalo dos Campos"
"293040","29","Serra Preta"
"293110","29","Tanquinho"
"293140","29","Teodoro Sampaio"
"290920","29","Coronel João Sá"
"291810","29","Jeremoabo"
"292420","29","Pedro Alexandre"
"292760","29","Santa Brígida"
"293076","29","Sítio do Quinto"
"290680","29","Cansanção"
"290682","29","Canudos"
"291070","29","Euclides da Cunha"
"292150","29","Monte Santo"
"292265","29","Nordestina"
"292580","29","Queimadas"
"292590","29","Quijingue"
"293190","29","Tucano"
"293200","29","Uauá"
"290035","29","Adustina"
"290160","29","Antas"
"290265","29","Banzaê"
"290780","29","Cícero Dantas"
"290790","29","Cipó"
"291075","29","Fátima"
"291185","29","Heliópolis"
"291650","29","Itapicuru"
"292290","29","Nova Soure"
"292305","29","Novo Triunfo"
"292310","29","Olindina"
"292380","29","Paripiranga"
"292650","29","Ribeira do Amparo"
"292660","29","Ribeira do Pombal"
"290210","29","Araci"
"290327","29","Barrocas"
"290360","29","Biritinga"
"290640","29","Candeal"
"290685","29","Capela do Alto Alegre"
"290840","29","Conceição do Coité"
"291125","29","Gavião"
"291330","29","Ichu"
"291910","29","Lamarão"
"292273","29","Nova Fátima"
"292405","29","Pé de Serra"
"292610","29","Retirolândia"
"292630","29","Riachão do Jacuípe"
"292800","29","Santaluz"
"292895","29","São Domingos"
"293050","29","Serrinha"
"293150","29","Teofilândia"
"293300","29","Valente"
"290030","29","Acajutiba"
"290070","29","Alagoinhas"
"290190","29","Aporá"
"290205","29","Araças"
"290220","29","Aramari"
"290960","29","Crisópolis"
"291370","29","Inhambupe"
"292700","29","Rio Real"
"292970","29","Sátiro Dias"
"290700","29","Cardeal da Silva"
"290860","29","Conde"
"291050","29","Entre Rios"
"291060","29","Esplanada"
"291790","29","Jandaíra"
"290110","29","Amélia Rodrigues"
"290750","29","Catu"
"291590","29","Itanagra"
"292100","29","Mata de São João"
"292520","29","Pojuca"
"292950","29","São Sebastião do Passé"
"293170","29","Terra Nova"
"290230","29","Aratuípe"
"290485","29","Cabaceiras do Paraguaçu"
"290490","29","Cachoeira"
"290730","29","Castro Alves"
"290830","29","Conceição do Almeida"
"290980","29","Cruz das Almas"
"291020","29","Dom Macedo Costa"
"291160","29","Governador Mangabeira"
"291780","29","Jaguaripe"
"292060","29","Maragogipe"
"292220","29","Muniz Ferreira"
"292230","29","Muritiba"
"292250","29","Nazaré"
"292730","29","Salinas da Margarida"
"292860","29","Santo Amaro"
"292870","29","Santo Antônio de Jesus"
"292900","29","São Félix"
"292910","29","São Felipe"
"292960","29","Sapeaçu"
"292975","29","Saubara"
"293317","29","Varzedo"
"290570","29","Camaçari"
"290650","29","Candeias"
"291005","29","Dias d'Ávila"
"291610","29","Itaparica"
"291920","29","Lauro de Freitas"
"291992","29","Madre de Deus"
"292740","29","Salvador"
"292920","29","São Francisco do Conde"
"293070","29","Simões Filho"
"293320","29","Vera Cruz"
"290410","29","Boquira"
"290450","29","Brotas de Macaúbas"
"290755","29","Caturama"
"291250","29","Ibipitanga"
"291300","29","Ibitiara"
"291410","29","Ipupiara"
"291980","29","Macaúbas"
"292303","29","Novo Horizonte"
"292320","29","Oliveira dos Brejinhos"
"293105","29","Tanque Novo"
"290010","29","Abaíra"
"290130","29","Andaraí"
"290280","29","Barra da Estiva"
"290400","29","Boninal"
"290405","29","Bonito"
"290880","29","Contendas do Sincorá"
"291220","29","Ibicoara"
"291500","29","Itaeté"
"291860","29","Jussiape"
"291930","29","Lençóis"
"292190","29","Mucugê"
"292285","29","Nova Redenção"
"292350","29","Palmeiras"
"292430","29","Piatã"
"292670","29","Rio de Contas"
"292990","29","Seabra"
"293280","29","Utinga"
"293340","29","Wagner"
"290060","29","Aiquara"
"290100","29","Amargosa"
"290195","29","Apuarema"
"290430","29","Brejões"
"290950","29","Cravolândia"
"291420","29","Irajuba"
"291430","29","Iramaia"
"291510","29","Itagi"
"291670","29","Itaquara"
"291690","29","Itiruçu"
"291760","29","Jaguaquara"
"291800","29","Jequié"
"291820","29","Jiquiriçá"
"291830","29","Jitaúna"
"291870","29","Lafaiete Coutinho"
"291880","29","Laje"
"291905","29","Lajedo do Tabocal"
"292050","29","Maracás"
"292080","29","Marcionílio Souza"
"292130","29","Milagres"
"292240","29","Mutuípe"
"292280","29","Nova Itarana"
"292490","29","Planaltino"
"292790","29","Santa Inês"
"292940","29","São Miguel das Matas"
"293210","29","Ubaíra"
"290050","29","Érico Cardoso"
"291010","29","Dom Basílio"
"291950","29","Livramento de Nossa Senhora"
"292360","29","Paramirim"
"292690","29","Rio do Pires"
"290500","29","Caculé"
"290520","29","Caetité"
"290660","29","Candiba"
"291170","29","Guanambi"
"291200","29","Ibiassucê"
"291340","29","Igaporã"
"291733","29","Iuiú"
"291740","29","Jacaraci"
"291875","29","Lagoa Real"
"291940","29","Licínio de Almeida"
"292020","29","Malhada"
"292105","29","Matina"
"292180","29","Mortugaba"
"292340","29","Palmas de Monte Alto"
"292450","29","Pindaí"
"292640","29","Riacho de Santana"
"293000","29","Sebastião Laranjeiras"
"293260","29","Urandi"
"290200","29","Aracatu"
"290460","29","Brumado"
"290689","29","Caraíbas"
"290870","29","Condeúba"
"290900","29","Cordeiros"
"291165","29","Guajeru"
"291720","29","Ituaçu"
"291995","29","Maetinga"
"292030","29","Malhada de Pedras"
"292470","29","Piripá"
"292570","29","Presidente Jânio Quadros"
"292680","29","Rio do Antônio"
"293100","29","Tanhaçu"
"293180","29","Tremedal"
"290120","29","Anagé"
"290290","29","Barra do Choça"
"290350","29","Belo Campo"
"290370","29","Boa Nova"
"290395","29","Bom Jesus da Serra"
"290480","29","Caatiba"
"290515","29","Caetanos"
"290670","29","Cândido Sales"
"291000","29","Dário Meira"
"291230","29","Ibicuí"
"291350","29","Iguaí"
"292040","29","Manoel Vitorino"
"292145","29","Mirante"
"292270","29","Nova Canaã"
"292500","29","Planalto"
"292510","29","Poções"
"293330","29","Vitória da Conquista"
"291040","29","Encruzilhada"
"291580","29","Itambé"
"291640","29","Itapetinga"
"291680","29","Itarantim"
"291710","29","Itororó"
"291970","29","Macarani"
"292000","29","Maiquinique"
"292540","29","Potiraguá"
"313925","31","Mamonas"
"292665","29","Ribeirão do Largo"
"290540","29","Cairu"
"291345","29","Igrapiúna"
"291730","29","Ituberá"
"292070","29","Maraú"
"292260","29","Nilo Peçanha"
"292467","29","Piraí do Norte"
"292575","29","Presidente Tancredo Neves"
"293120","29","Taperoá"
"293290","29","Valença"
"290090","29","Almadina"
"290225","29","Arataca"
"290240","29","Aurelino Leal"
"290310","29","Barra do Rocha"
"290330","29","Barro Preto"
"290340","29","Belmonte"
"290470","29","Buerarema"
"290560","29","Camacan"
"290630","29","Canavieiras"
"290800","29","Coaraci"
"291090","29","Firmino Alves"
"291100","29","Floresta Azul"
"291120","29","Gandu"
"291150","29","Gongogi"
"291210","29","Ibicaraí"
"291270","29","Ibirapitanga"
"291290","29","Ibirataia"
"291360","29","Ilhéus"
"291390","29","Ipiaú"
"291480","29","Itabuna"
"291490","29","Itacaré"
"291520","29","Itagibá"
"291540","29","Itaju do Colônia"
"291550","29","Itajuípe"
"291570","29","Itamari"
"291620","29","Itapé"
"291630","29","Itapebi"
"291660","29","Itapitanga"
"291855","29","Jussari"
"292090","29","Mascote"
"292275","29","Nova Ibiá"
"292390","29","Pau Brasil"
"292780","29","Santa Cruz da Vitória"
"292805","29","Santa Luzia"
"292935","29","São José da Vitória"
"293160","29","Teolândia"
"293220","29","Ubaitaba"
"293230","29","Ubatã"
"293250","29","Una"
"293270","29","Uruçuca"
"293350","29","Wenceslau Guimarães"
"290080","29","Alcobaça"
"290690","29","Caravelas"
"291072","29","Eunápolis"
"291180","29","Guaratinga"
"291280","29","Ibirapuã"
"291465","29","Itabela"
"291530","29","Itagimirim"
"291560","29","Itamaraju"
"291600","29","Itanhém"
"291845","29","Jucuruçu"
"291890","29","Lajedão"
"292110","29","Medeiros Neto"
"292200","29","Mucuri"
"292300","29","Nova Viçosa"
"292530","29","Porto Seguro"
"292550","29","Prado"
"292770","29","Santa Cruz Cabrália"
"293135","29","Teixeira de Freitas"
"293325","29","Vereda"
"310450","31","Arinos"
"310820","31","Bonfinópolis de Minas"
"310930","31","Buritis"
"310945","31","Cabeceira Grande"
"312247","31","Dom Bosco"
"312620","31","Formoso"
"314437","31","Natalândia"
"317040","31","Unaí"
"317047","31","Uruana de Minas"
"310855","31","Brasilândia de Minas"
"312860","31","Guarda-Mor"
"313630","31","João Pinheiro"
"313710","31","Lagamar"
"313753","31","Lagoa Grande"
"314700","31","Paracatu"
"315340","31","Presidente Olegário"
"316170","31","São Gonçalo do Abaeté"
"317075","31","Varjão de Minas"
"317100","31","Vazante"
"310825","31","Bonito de Minas"
"311615","31","Chapada Gaúcha"
"311783","31","Cônego Marinho"
"313005","31","Icaraí de Minas"
"313210","31","Itacarambi"
"313520","31","Januária"
"313695","31","Juvenília"
"313930","31","Manga"
"314085","31","Matias Cardoso"
"314225","31","Miravânia"
"314270","31","Montalvânia"
"314915","31","Pedras de Maria da Cruz"
"315057","31","Pintópolis"
"316110","31","São Francisco"
"316245","31","São João das Missões"
"317052","31","Urucuia"
"311547","31","Catuti"
"312430","31","Espinosa"
"312733","31","Gameleiras"
"313505","31","Jaíba"
"313510","31","Janaúba"
"314100","31","Mato Verde"
"314290","31","Monte Azul"
"314505","31","Nova Porteirinha"
"314655","31","Pai Pedro"
"315220","31","Porteirinha"
"315450","31","Riacho dos Machados"
"316695","31","Serranópolis de Minas"
"310100","31","Águas Vermelhas"
"310665","31","Berizal"
"312087","31","Curral de Dentro"
"312235","31","Divisa Alegre"
"312707","31","Fruta de Leite"
"313065","31","Indaiabira"
"314345","31","Montezuma"
"314465","31","Ninheira"
"314537","31","Novorizonte"
"315560","31","Rio Pardo de Minas"
"315650","31","Rubelita"
"315700","31","Salinas"
"315737","31","Santa Cruz de Salinas"
"316045","31","Santo Antônio do Retiro"
"316270","31","São João do Paraíso"
"316800","31","Taiobeiras"
"317065","31","Vargem Grande do Rio Pardo"
"310940","31","Buritizeiro"
"312960","31","Ibiaí"
"313560","31","Jequitaí"
"313730","31","Lagoa dos Patos"
"313810","31","Lassance"
"315120","31","Pirapora"
"315445","31","Riachinho"
"315760","31","Santa Fé de Minas"
"316420","31","São Romão"
"317080","31","Várzea da Palma"
"310860","31","Brasília de Minas"
"311115","31","Campo Azul"
"311270","31","Capitão Enéas"
"311650","31","Claro dos Poções"
"311880","31","Coração de Jesus"
"312670","31","Francisco Sá"
"312735","31","Glaucilândia"
"312965","31","Ibiracatu"
"313535","31","Japonvar"
"313680","31","Juramento"
"313865","31","Lontra"
"313868","31","Luislândia"
"314200","31","Mirabela"
"314330","31","Montes Claros"
"314795","31","Patis"
"315213","31","Ponto Chique"
"316225","31","São João da Lagoa"
"316240","31","São João da Ponte"
"316265","31","São João do Pacuí"
"317000","31","Ubaí"
"317090","31","Varzelândia"
"317103","31","Verdelândia"
"310850","31","Botumirim"
"312030","31","Cristália"
"312780","31","Grão Mogol"
"313200","31","Itacambira"
"313657","31","Josenópolis"
"314625","31","Padre Carvalho"
"310730","31","Bocaiúva"
"312380","31","Engenheiro Navarro"
"312660","31","Francisco Dumont"
"312825","31","Guaraciama"
"314545","31","Olhos-d'Água"
"312010","31","Couto de Magalhães de Minas"
"312100","31","Datas"
"312160","31","Diamantina"
"312540","31","Felício dos Santos"
"312550","31","São Gonçalo do Rio Preto"
"312760","31","Gouveia"
"315330","31","Presidente Kubitschek"
"316590","31","Senador Modestino Gonçalves"
"310285","31","Angelândia"
"310445","31","Aricanduva"
"310650","31","Berilo"
"311230","31","Capelinha"
"311350","31","Carbonita"
"311610","31","Chapada do Norte"
"312650","31","Francisco Badaró"
"313250","31","Itamarandiba"
"313545","31","Jenipapo de Minas"
"313652","31","José Gonçalves de Minas"
"313835","31","Leme do Prado"
"314180","31","Minas Novas"
"316970","31","Turmalina"
"317107","31","Veredinha"
"310340","31","Araçuaí"
"311300","31","Caraí"
"311950","31","Coronel Murta"
"313400","31","Itinga"
"314530","31","Novo Cruzeiro"
"314630","31","Padre Paraíso"
"315217","31","Ponto dos Volantes"
"317160","31","Virgem da Lapa"
"310270","31","Cachoeira de Pajeú"
"311700","31","Comercinho"
"313330","31","Itaobim"
"314140","31","Medina"
"314870","31","Pedra Azul"
"310170","31","Almenara"
"310520","31","Bandeira"
"312245","31","Divisópolis"
"312560","31","Felisburgo"
"313470","31","Jacinto"
"313580","31","Jequitinhonha"
"313600","31","Joaíma"
"313650","31","Jordânia"
"314055","31","Mata Verde"
"314315","31","Monte Formoso"
"314675","31","Palmópolis"
"315510","31","Rio do Prado"
"315660","31","Rubim"
"315710","31","Salto da Divisa"
"315810","31","Santa Maria do Salto"
"316030","31","Santo Antônio do Jacinto"
"310470","31","Ataléia"
"311545","31","Catuji"
"312675","31","Franciscópolis"
"312680","31","Frei Gaspar"
"313230","31","Itaipé"
"313700","31","Ladainha"
"313920","31","Malacacheta"
"314535","31","Novo Oriente de Minas"
"314620","31","Ouro Verde de Minas"
"314850","31","Pavão"
"315240","31","Poté"
"316555","31","Setubinha"
"316860","31","Teófilo Otoni"
"310090","31","Águas Formosas"
"310660","31","Bertópolis"
"311370","31","Carlos Chagas"
"312015","31","Crisólita"
"312705","31","Fronteira dos Vales"
"313890","31","Machacalis"
"314430","31","Nanuque"
"315765","31","Santa Helena de Minas"
"316670","31","Serra dos Aimorés"
"317030","31","Umburatiba"
"310980","31","Cachoeira Dourada"
"311260","31","Capinópolis"
"312910","31","Gurinhatã"
"313140","31","Ipiaçu"
"313420","31","Ituiutaba"
"315980","31","Santa Vitória"
"310350","31","Araguari"
"310375","31","Araporã"
"311180","31","Canápolis"
"311500","31","Cascalho Rico"
"311580","31","Centralina"
"313070","31","Indianópolis"
"314280","31","Monte Alegre de Minas"
"315280","31","Prata"
"316960","31","Tupaciguara"
"317020","31","Uberlândia"
"310010","31","Abadia dos Dourados"
"311930","31","Coromandel"
"312070","31","Cruzeiro da Fortaleza"
"312350","31","Douradoquara"
"312480","31","Estrela do Sul"
"312790","31","Grupiara"
"313160","31","Iraí de Minas"
"314310","31","Monte Carmelo"
"314810","31","Patrocínio"
"315640","31","Romaria"
"316680","31","Serra do Salitre"
"310380","31","Arapuá"
"311430","31","Carmo do Paranaíba"
"312890","31","Guimarânia"
"313750","31","Lagoa Formosa"
"314120","31","Matutina"
"314800","31","Patos de Minas"
"315550","31","Rio Paranaíba"
"315970","31","Santa Rosa da Serra"
"316210","31","São Gotardo"
"316890","31","Tiros"
"311110","31","Campina Verde"
"311455","31","Carneirinho"
"311690","31","Comendador Gomes"
"312700","31","Fronteira"
"312710","31","Frutal"
"313340","31","Itapagipe"
"313440","31","Iturama"
"313862","31","Limeira do Oeste"
"315070","31","Pirajuba"
"315160","31","Planura"
"316130","31","São Francisco de Sales"
"317043","31","União de Minas"
"310070","31","Água Comprida"
"311140","31","Campo Florido"
"311730","31","Conceição das Alagoas"
"311820","31","Conquista"
"312125","31","Delta"
"317010","31","Uberaba"
"317110","31","Veríssimo"
"310400","31","Araxá"
"311150","31","Campos Altos"
"312950","31","Ibiá"
"314500","31","Nova Ponte"
"314920","31","Pedrinópolis"
"314980","31","Perdizes"
"315300","31","Pratinha"
"315690","31","Sacramento"
"315770","31","Santa Juliana"
"316810","31","Tapira"
"310020","31","Abaeté"
"310700","31","Biquinhas"
"311560","31","Cedro do Abaeté"
"314350","31","Morada Nova de Minas"
"314640","31","Paineiras"
"315200","31","Pompéu"
"316935","31","Três Marias"
"310480","31","Augusto de Lima"
"310920","31","Buenópolis"
"311910","31","Corinto"
"312090","31","Curvelo"
"312570","31","Felixlândia"
"313110","31","Inimutaba"
"313640","31","Joaquim Felício"
"314250","31","Monjolos"
"314360","31","Morro da Garça"
"315320","31","Presidente Juscelino"
"316060","31","Santo Hipólito"
"310390","31","Araújos"
"310740","31","Bom Despacho"
"312320","31","Dores do Indaiá"
"312470","31","Estrela do Indaiá"
"313530","31","Japaraíba"
"313720","31","Lagoa da Prata"
"313830","31","Leandro Ferreira"
"313880","31","Luz"
"314050","31","Martinho Campos"
"314240","31","Moema"
"315370","31","Quartel Geral"
"316660","31","Serra da Saudade"
"310320","31","Araçaí"
"310500","31","Baldim"
"310960","31","Cachoeira da Prata"
"310990","31","Caetanópolis"
"311250","31","Capim Branco"
"311890","31","Cordisburgo"
"312640","31","Fortuna de Minas"
"312720","31","Funilândia"
"313100","31","Inhaúma"
"313460","31","Jaboticatubas"
"313570","31","Jequitibá"
"313970","31","Maravilhas"
"314110","31","Matozinhos"
"314690","31","Papagaios"
"314740","31","Paraopeba"
"314960","31","Pequi"
"315360","31","Prudente de Morais"
"315850","31","Santana de Pirapama"
"315900","31","Santana do Riacho"
"316720","31","Sete Lagoas"
"310240","31","Alvorada de Minas"
"311750","31","Conceição do Mato Dentro"
"311810","31","Congonhas do Norte"
"312260","31","Dom Joaquim"
"313280","31","Itambé do Mato Dentro"
"314370","31","Morro do Pilar"
"314750","31","Passabém"
"315600","31","Rio Vermelho"
"316020","31","Santo Antônio do Itambé"
"316050","31","Santo Antônio do Rio Abaixo"
"316480","31","São Sebastião do Rio Preto"
"316650","31","Serra Azul de Minas"
"316710","31","Serro"
"312600","31","Florestal"
"314580","31","Onça de Pitangui"
"314710","31","Pará de Minas"
"315140","31","Pitangui"
"316310","31","São José da Varginha"
"310620","31","Belo Horizonte"
"310670","31","Betim"
"310900","31","Brumadinho"
"311000","31","Caeté"
"311787","31","Confins"
"311860","31","Contagem"
"312410","31","Esmeraldas"
"312980","31","Ibirité"
"313010","31","Igarapé"
"313665","31","Juatuba"
"313760","31","Lagoa Santa"
"314015","31","Mário Campos"
"314070","31","Mateus Leme"
"314480","31","Nova Lima"
"314930","31","Pedro Leopoldo"
"315390","31","Raposos"
"315460","31","Ribeirão das Neves"
"315480","31","Rio Acima"
"315670","31","Sabará"
"315780","31","Santa Luzia"
"316292","31","São Joaquim de Bicas"
"316295","31","São José da Lapa"
"316553","31","Sarzedo"
"317120","31","Vespasiano"
"310230","31","Alvinópolis"
"310540","31","Barão de Cocais"
"310600","31","Bela Vista de Minas"
"310770","31","Bom Jesus do Amparo"
"311535","31","Catas Altas"
"312180","31","Dionísio"
"312590","31","Ferros"
"313170","31","Itabira"
"313620","31","João Monlevade"
"313660","31","Nova União"
"314470","31","Nova Era"
"315570","31","Rio Piracicaba"
"315720","31","Santa Bárbara"
"315800","31","Santa Maria de Itabira"
"316100","31","São Domingos do Prata"
"316190","31","São Gonçalo do Rio Abaixo"
"316340","31","São José do Goiabal"
"316830","31","Taquaraçu de Minas"
"310640","31","Belo Vale"
"310810","31","Bonfim"
"312060","31","Crucilândia"
"313220","31","Itaguara"
"313370","31","Itatiaiuçu"
"313540","31","Jeceaba"
"314230","31","Moeda"
"315040","31","Piedade dos Gerais"
"315530","31","Rio Manso"
"312170","31","Diogo de Vasconcelos"
"313190","31","Itabirito"
"314000","31","Mariana"
"314610","31","Ouro Preto"
"311490","31","Casa Grande"
"311540","31","Catas Altas da Noruega"
"311800","31","Congonhas"
"311830","31","Conselheiro Lafaiete"
"312040","31","Cristiano Otoni"
"312140","31","Desterro de Entre Rios"
"312390","31","Entre Rios de Minas"
"313390","31","Itaverava"
"314590","31","Ouro Branco"
"315380","31","Queluzito"
"315910","31","Santana dos Montes"
"316090","31","São Brás do Suaçuí"
"310880","31","Braúnas"
"311380","31","Carmésia"
"311680","31","Coluna"
"312220","31","Divinolândia de Minas"
"312310","31","Dores de Guanhães"
"312750","31","Gonzaga"
"312800","31","Guanhães"
"314060","31","Materlândia"
"314840","31","Paulistas"
"315680","31","Sabinópolis"
"315750","31","Santa Efigênia de Minas"
"316280","31","São João Evangelista"
"316550","31","Sardoá"
"316610","31","Senhora do Porto"
"317180","31","Virginópolis"
"310060","31","Água Boa"
"311205","31","Cantagalo"
"312695","31","Frei Lagonegro"
"313655","31","José Raydan"
"314860","31","Peçanha"
"315820","31","Santa Maria do Suaçuí"
"316350","31","São José do Jacuri"
"316410","31","São Pedro do Suaçuí"
"316450","31","São Sebastião do Maranhão"
"310180","31","Alpercata"
"311080","31","Campanário"
"311265","31","Capitão Andrade"
"311920","31","Coroaci"
"312210","31","Divino das Laranjeiras"
"312370","31","Engenheiro Caldas"
"312580","31","Fernandes Tourinho"
"312690","31","Frei Inocêncio"
"312730","31","Galiléia"
"312770","31","Governador Valadares"
"313270","31","Itambacuri"
"313320","31","Itanhomi"
"313507","31","Jampruca"
"314010","31","Marilac"
"314420","31","Nacip Raydan"
"314490","31","Nova Módica"
"315000","31","Pescador"
"316160","31","São Geraldo da Piedade"
"316165","31","São Geraldo do Baixio"
"316300","31","São José da Safira"
"316330","31","São José do Divino"
"316770","31","Sobrália"
"316950","31","Tumiritinga"
"317150","31","Mathias Lobato"
"317190","31","Virgolândia"
"311570","31","Central de Minas"
"313180","31","Itabirinha"
"313960","31","Mantena"
"314150","31","Mendes Pimentel"
"314467","31","Nova Belém"
"316105","31","São Félix de Minas"
"316257","31","São João do Manteninha"
"310050","31","Açucena"
"310300","31","Antônio Dias"
"310630","31","Belo Oriente"
"311940","31","Coronel Fabriciano"
"313130","31","Ipatinga"
"313500","31","Jaguaraçu"
"313610","31","Joanésia"
"314030","31","Marliéria"
"314170","31","Mesquita"
"314435","31","Naque"
"314995","31","Periquito"
"315895","31","Santana do Paraíso"
"316870","31","Timóteo"
"310780","31","Bom Jesus do Galho"
"310925","31","Bugre"
"311340","31","Caratinga"
"312000","31","Córrego Novo"
"312250","31","Dom Cavati"
"312385","31","Entre Folhas"
"312930","31","Iapu"
"313055","31","Imbé de Minas"
"313090","31","Inhapim"
"313115","31","Ipaba"
"315015","31","Piedade de Caratinga"
"315053","31","Pingo-d'Água"
"315725","31","Santa Bárbara do Leste"
"315935","31","Santa Rita de Minas"
"316095","31","São Domingos das Dores"
"316260","31","São João do Oriente"
"316447","31","São Sebastião do Anta"
"316840","31","Tarumirim"
"317005","31","Ubaporanga"
"317057","31","Vargem Alegre"
"310110","31","Aimorés"
"310220","31","Alvarenga"
"311740","31","Conceição de Ipanema"
"311840","31","Conselheiro Pena"
"312083","31","Cuparaque"
"312737","31","Goiabeira"
"313120","31","Ipanema"
"313410","31","Itueta"
"314400","31","Mutum"
"315190","31","Pocrane"
"315430","31","Resplendor"
"315950","31","Santa Rita do Itueto"
"316805","31","Taparuba"
"310510","31","Bambuí"
"311980","31","Córrego Danta"
"312340","31","Doresópolis"
"313030","31","Iguatama"
"314130","31","Medeiros"
"315150","31","Piumhi"
"316430","31","São Roque de Minas"
"316820","31","Tapiraí"
"317060","31","Vargem Bonita"
"311420","31","Carmo do Cajuru"
"311660","31","Cláudio"
"311760","31","Conceição do Pará"
"312230","31","Divinópolis"
"313020","31","Igaratinga"
"313380","31","Itaúna"
"314520","31","Nova Serrana"
"314970","31","Perdigão"
"316040","31","Santo Antônio do Monte"
"316180","31","São Gonçalo do Pará"
"316460","31","São Sebastião do Oeste"
"310420","31","Arcos"
"311040","31","Camacho"
"311995","31","Córrego Fundo"
"312610","31","Formiga"
"313350","31","Itapecerica"
"314650","31","Pains"
"314890","31","Pedra do Indaiá"
"315050","31","Pimenta"
"310080","31","Aguanil"
"311120","31","Campo Belo"
"311190","31","Cana Verde"
"311200","31","Candeias"
"312020","31","Cristais"
"314990","31","Perdões"
"315880","31","Santana do Jacaré"
"310800","31","Bom Sucesso"
"311400","31","Carmo da Mata"
"311450","31","Carmópolis de Minas"
"313000","31","Ibituruna"
"314560","31","Oliveira"
"314770","31","Passa Tempo"
"315060","31","Piracema"
"315990","31","Santo Antônio do Amparo"
"316120","31","São Francisco de Paula"
"310190","31","Alpinópolis"
"310760","31","Bom Jesus da Penha"
"311240","31","Capetinga"
"311280","31","Capitólio"
"311510","31","Cássia"
"311640","31","Claraval"
"312120","31","Delfinópolis"
"312630","31","Fortaleza de Minas"
"312970","31","Ibiraci"
"313375","31","Itaú de Minas"
"314790","31","Passos"
"315290","31","Pratápolis"
"316220","31","São João Batista do Glória"
"316294","31","São José da Barra"
"310410","31","Arceburgo"
"310950","31","Cabo Verde"
"312830","31","Guaranésia"
"312870","31","Guaxupé"
"313290","31","Itamogi"
"313480","31","Jacuí"
"313690","31","Juruaia"
"314300","31","Monte Belo"
"314320","31","Monte Santo de Minas"
"314410","31","Muzambinho"
"314510","31","Nova Resende"
"316390","31","São Pedro da União"
"316470","31","São Sebastião do Paraíso"
"316510","31","São Tomás de Aquino"
"310160","31","Alfenas"
"310200","31","Alterosa"
"310430","31","Areado"
"311440","31","Carmo do Rio Claro"
"311470","31","Carvalhópolis"
"311710","31","Conceição da Aparecida"
"312240","31","Divisa Nova"
"312520","31","Fama"
"313900","31","Machado"
"314720","31","Paraguaçu"
"315170","31","Poço Fundo"
"316690","31","Serrania"
"310710","31","Boa Esperança"
"311090","31","Campanha"
"311130","31","Campo do Meio"
"311160","31","Campos Gerais"
"311390","31","Carmo da Cachoeira"
"311870","31","Coqueiral"
"312360","31","Elói Mendes"
"312810","31","Guapé"
"313050","31","Ilicínea"
"314260","31","Monsenhor Paulo"
"315830","31","Santana da Vargem"
"316080","31","São Bento Abade"
"316520","31","São Thomé das Letras"
"316930","31","Três Corações"
"316940","31","Três Pontas"
"317070","31","Varginha"
"310140","31","Albertina"
"310260","31","Andradas"
"310530","31","Bandeira do Sul"
"310840","31","Botelhos"
"311030","31","Caldas"
"311100","31","Campestre"
"312990","31","Ibitiúra de Minas"
"313060","31","Inconfidentes"
"313490","31","Jacutinga"
"314340","31","Monte Sião"
"314600","31","Ouro Fino"
"315180","31","Poços de Caldas"
"315920","31","Santa Rita de Caldas"
"310790","31","Bom Repouso"
"310830","31","Borda da Mata"
"310910","31","Bueno Brandão"
"311050","31","Camanducaia"
"311060","31","Cambuí"
"311790","31","Congonhal"
"311990","31","Córrego do Bom Jesus"
"312440","31","Espírito Santo do Dourado"
"312450","31","Estiva"
"312510","31","Extrema"
"312740","31","Gonçalves"
"313150","31","Ipuiúna"
"313360","31","Itapeva"
"314380","31","Munhoz"
"315250","31","Pouso Alegre"
